countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
18181,White,IN,18,2020-07-24T00:00:00Z,332,10,24102,1377.4790473819594,41.490332752468674,6,24.89419965148113,0,0
18183,Whitley,IN,18,2020-07-18T00:00:00Z,114,6,33964,335.6495112472029,17.665763749852786,1,2.9442939583087764,0,0
18183,Whitley,IN,18,2020-07-19T00:00:00Z,115,6,33964,338.59380520551167,17.665763749852786,1,2.9442939583087764,0,0
18183,Whitley,IN,18,2020-07-20T00:00:00Z,116,6,33964,341.53809916382045,17.665763749852786,1,2.9442939583087764,0,0
18183,Whitley,IN,18,2020-07-21T00:00:00Z,117,6,33964,344.4823931221292,17.665763749852786,1,2.9442939583087764,0,0
18183,Whitley,IN,18,2020-07-22T00:00:00Z,118,6,33964,347.426687080438,17.665763749852786,1,2.9442939583087764,0,0
18183,Whitley,IN,18,2020-07-23T00:00:00Z,119,6,33964,350.3709810387468,17.665763749852786,1,2.9442939583087764,0,0
18183,Whitley,IN,18,2020-07-24T00:00:00Z,120,6,33964,353.31527499705555,17.665763749852786,1,2.9442939583087764,0,0
19001,Adair,IA,19,2020-07-18T00:00:00Z,20,0,7152,279.6420581655482,0,1,13.982102908277454,0,0
19001,Adair,IA,19,2020-07-19T00:00:00Z,21,0,7152,293.62416107382563,0,1,13.982102908277454,0,0
19001,Adair,IA,19,2020-07-20T00:00:00Z,22,0,7152,307.6062639821031,0,1,13.982102908277454,0,0
19001,Adair,IA,19,2020-07-21T00:00:00Z,23,0,7152,321.58836689038054,0,1,13.982102908277454,0,0
19001,Adair,IA,19,2020-07-22T00:00:00Z,24,0,7152,335.570469798658,0,1,13.982102908277454,0,0
19001,Adair,IA,19,2020-07-23T00:00:00Z,25,0,7152,349.55257270693545,0,1,13.982102908277454,0,0
19001,Adair,IA,19,2020-07-24T00:00:00Z,26,0,7152,363.5346756152129,0,1,13.982102908277454,0,0
19003,Adams,IA,19,2020-07-18T00:00:00Z,14,0,3602,388.67295946696277,0,2,55.52470849528038,0,0
19003,Adams,IA,19,2020-07-19T00:00:00Z,16,0,3602,444.19766796224314,0,2,55.52470849528038,0,0
19003,Adams,IA,19,2020-07-20T00:00:00Z,18,0,3602,499.7223764575235,0,2,55.52470849528038,0,0
19003,Adams,IA,19,2020-07-21T00:00:00Z,20,0,3602,555.2470849528039,0,2,55.52470849528038,0,0
19003,Adams,IA,19,2020-07-22T00:00:00Z,22,0,3602,610.7717934480843,0,2,55.52470849528038,0,0
19003,Adams,IA,19,2020-07-23T00:00:00Z,24,0,3602,666.2965019433647,0,2,55.52470849528038,0,0
19003,Adams,IA,19,2020-07-24T00:00:00Z,26,0,3602,721.821210438645,0,2,55.52470849528038,0,0
19005,Allamakee,IA,19,2020-07-18T00:00:00Z,139,4,13687,1015.5622123182582,29.22481186527362,0,0,0,0
19005,Allamakee,IA,19,2020-07-19T00:00:00Z,139,4,13687,1015.5622123182582,29.22481186527362,0,0,0,0
19005,Allamakee,IA,19,2020-07-20T00:00:00Z,139,4,13687,1015.5622123182582,29.22481186527362,0,0,0,0
19005,Allamakee,IA,19,2020-07-21T00:00:00Z,139,4,13687,1015.5622123182582,29.22481186527362,0,0,0,0
19005,Allamakee,IA,19,2020-07-22T00:00:00Z,139,4,13687,1015.5622123182582,29.22481186527362,0,0,0,0
19005,Allamakee,IA,19,2020-07-23T00:00:00Z,139,4,13687,1015.5622123182582,29.22481186527362,0,0,0,0
19005,Allamakee,IA,19,2020-07-24T00:00:00Z,139,4,13687,1015.5622123182582,29.22481186527362,0,0,0,0
19007,Appanoose,IA,19,2020-07-18T00:00:00Z,34,3,12426,273.6198293899887,24.142926122646063,2,16.09528408176405,0,0
19007,Appanoose,IA,19,2020-07-19T00:00:00Z,36,3,12426,289.7151134717528,24.142926122646063,2,16.09528408176405,0,0
19007,Appanoose,IA,19,2020-07-20T00:00:00Z,38,3,12426,305.81039755351685,24.142926122646063,2,16.09528408176405,0,0
19007,Appanoose,IA,19,2020-07-21T00:00:00Z,40,3,12426,321.90568163528087,24.142926122646063,2,16.09528408176405,0,0
19007,Appanoose,IA,19,2020-07-22T00:00:00Z,42,3,12426,338.0009657170449,24.142926122646063,2,16.09528408176405,0,0
19007,Appanoose,IA,19,2020-07-23T00:00:00Z,44,3,12426,354.09624979880897,24.142926122646063,2,16.09528408176405,0,0
19007,Appanoose,IA,19,2020-07-24T00:00:00Z,46,3,12426,370.19153388057305,24.142926122646063,2,16.09528408176405,0,0
19009,Audubon,IA,19,2020-07-18T00:00:00Z,20,1,5496,363.901018922853,18.19505094614265,1,18.195050946142658,0,0
19009,Audubon,IA,19,2020-07-19T00:00:00Z,21,1,5496,382.09606986899564,18.19505094614265,1,18.195050946142658,0,0
19009,Audubon,IA,19,2020-07-20T00:00:00Z,22,1,5496,400.2911208151383,18.19505094614265,1,18.195050946142658,0,0
19009,Audubon,IA,19,2020-07-21T00:00:00Z,23,1,5496,418.48617176128096,18.19505094614265,1,18.195050946142658,0,0
19009,Audubon,IA,19,2020-07-22T00:00:00Z,24,1,5496,436.6812227074236,18.19505094614265,1,18.195050946142658,0,0
19009,Audubon,IA,19,2020-07-23T00:00:00Z,25,1,5496,454.8762736535663,18.19505094614265,1,18.195050946142658,0,0
19009,Audubon,IA,19,2020-07-24T00:00:00Z,26,1,5496,473.07132459970893,18.19505094614265,1,18.195050946142658,0,0
19011,Benton,IA,19,2020-07-18T00:00:00Z,89,1,25645,347.04620783778506,3.8993955936829794,4,15.597582374731871,0,0
19011,Benton,IA,19,2020-07-19T00:00:00Z,93,1,25645,362.64379021251693,3.8993955936829794,4,15.597582374731871,0,0
19011,Benton,IA,19,2020-07-20T00:00:00Z,97,1,25645,378.2413725872488,3.8993955936829794,4,15.597582374731871,0,0
19011,Benton,IA,19,2020-07-21T00:00:00Z,101,1,25645,393.8389549619807,3.8993955936829794,4,15.597582374731871,0,0
19011,Benton,IA,19,2020-07-22T00:00:00Z,105,1,25645,409.43653733671255,3.8993955936829794,4,15.597582374731871,0,0
19011,Benton,IA,19,2020-07-23T00:00:00Z,109,1,25645,425.0341197114444,3.8993955936829794,4,15.597582374731871,0,0
19011,Benton,IA,19,2020-07-24T00:00:00Z,113,1,25645,440.6317020861763,3.8993955936829794,4,15.597582374731871,0,0
19013,Black Hawk,IA,19,2020-07-18T00:00:00Z,2692,60,131228,2051.3914713323375,45.72194958393026,48,36.57755966714399,0,0
19013,Black Hawk,IA,19,2020-07-19T00:00:00Z,2740,60,131228,2087.969030999481,45.72194958393026,48,36.57755966714399,0,0
19013,Black Hawk,IA,19,2020-07-20T00:00:00Z,2788,60,131228,2124.546590666625,45.72194958393026,48,36.57755966714399,0,0
19013,Black Hawk,IA,19,2020-07-21T00:00:00Z,2836,60,131228,2161.124150333769,45.72194958393026,48,36.57755966714399,0,0
19013,Black Hawk,IA,19,2020-07-22T00:00:00Z,2884,60,131228,2197.7017100009134,45.72194958393026,48,36.57755966714399,0,0
19013,Black Hawk,IA,19,2020-07-23T00:00:00Z,2932,60,131228,2234.279269668057,45.72194958393026,48,36.57755966714399,0,0
19013,Black Hawk,IA,19,2020-07-24T00:00:00Z,2980,60,131228,2270.856829335201,45.72194958393026,48,36.57755966714399,0,0
19015,Boone,IA,19,2020-07-18T00:00:00Z,182,1,26234,693.7561942517343,3.811847221163376,4,15.247388884653446,0,0
19015,Boone,IA,19,2020-07-19T00:00:00Z,186,1,26234,709.0035831363878,3.811847221163376,4,15.247388884653446,0,0
19015,Boone,IA,19,2020-07-20T00:00:00Z,190,1,26234,724.2509720210412,3.811847221163376,4,15.247388884653446,0,0
19015,Boone,IA,19,2020-07-21T00:00:00Z,194,1,26234,739.4983609056947,3.811847221163376,4,15.247388884653446,0,0
19015,Boone,IA,19,2020-07-22T00:00:00Z,198,1,26234,754.7457497903481,3.811847221163376,4,15.247388884653446,0,0
19015,Boone,IA,19,2020-07-23T00:00:00Z,202,1,26234,769.9931386750015,3.811847221163376,4,15.247388884653446,0,0
19015,Boone,IA,19,2020-07-24T00:00:00Z,206,1,26234,785.240527559655,3.811847221163376,4,15.247388884653446,0,0
19017,Bremer,IA,19,2020-07-18T00:00:00Z,136,7,25062,542.6542175404995,27.93073178517277,5,19.950522703694844,0,0
19017,Bremer,IA,19,2020-07-19T00:00:00Z,141,7,25062,562.6047402441944,27.93073178517277,5,19.950522703694844,0,0
19017,Bremer,IA,19,2020-07-20T00:00:00Z,146,7,25062,582.5552629478893,27.93073178517277,5,19.950522703694844,0,0
19017,Bremer,IA,19,2020-07-21T00:00:00Z,151,7,25062,602.5057856515841,27.93073178517277,5,19.950522703694844,0,0
19017,Bremer,IA,19,2020-07-22T00:00:00Z,156,7,25062,622.4563083552789,27.93073178517277,5,19.950522703694844,0,0
19017,Bremer,IA,19,2020-07-23T00:00:00Z,161,7,25062,642.4068310589738,27.93073178517277,5,19.950522703694844,0,0
19017,Bremer,IA,19,2020-07-24T00:00:00Z,166,7,25062,662.3573537626687,27.93073178517277,5,19.950522703694844,0,0
19019,Buchanan,IA,19,2020-07-18T00:00:00Z,70,1,21175,330.5785123966942,4.7225501770956315,2,9.445100354191254,0,0
19019,Buchanan,IA,19,2020-07-19T00:00:00Z,72,1,21175,340.02361275088543,4.7225501770956315,2,9.445100354191254,0,0
19019,Buchanan,IA,19,2020-07-20T00:00:00Z,74,1,21175,349.4687131050767,4.7225501770956315,2,9.445100354191254,0,0
19019,Buchanan,IA,19,2020-07-21T00:00:00Z,76,1,21175,358.91381345926794,4.7225501770956315,2,9.445100354191254,0,0
19019,Buchanan,IA,19,2020-07-22T00:00:00Z,78,1,21175,368.3589138134592,4.7225501770956315,2,9.445100354191254,0,0
19019,Buchanan,IA,19,2020-07-23T00:00:00Z,80,1,21175,377.80401416765045,4.7225501770956315,2,9.445100354191254,0,0
19019,Buchanan,IA,19,2020-07-24T00:00:00Z,82,1,21175,387.2491145218417,4.7225501770956315,2,9.445100354191254,0,0
19021,Buena Vista,IA,19,2020-07-18T00:00:00Z,1753,12,19620,8934.76044852192,61.16207951070336,5,25.48419979612845,0,0
19021,Buena Vista,IA,19,2020-07-19T00:00:00Z,1758,12,19620,8960.244648318048,61.16207951070336,5,25.48419979612845,0,0
19021,Buena Vista,IA,19,2020-07-20T00:00:00Z,1763,12,19620,8985.728848114177,61.16207951070336,5,25.48419979612845,0,0
19021,Buena Vista,IA,19,2020-07-21T00:00:00Z,1768,12,19620,9011.213047910305,61.16207951070336,5,25.48419979612845,0,0
19021,Buena Vista,IA,19,2020-07-22T00:00:00Z,1773,12,19620,9036.697247706434,61.16207951070336,5,25.48419979612845,0,0
19021,Buena Vista,IA,19,2020-07-23T00:00:00Z,1778,12,19620,9062.181447502562,61.16207951070336,5,25.48419979612845,0,0
19021,Buena Vista,IA,19,2020-07-24T00:00:00Z,1783,12,19620,9087.66564729869,61.16207951070336,5,25.48419979612845,0,0
19023,Butler,IA,19,2020-07-18T00:00:00Z,81,2,14439,560.9806773322251,13.851374748943831,3,20.777062123415703,0,0
19023,Butler,IA,19,2020-07-19T00:00:00Z,84,2,14439,581.7577394556408,13.851374748943831,3,20.777062123415703,0,0
19023,Butler,IA,19,2020-07-20T00:00:00Z,87,2,14439,602.5348015790565,13.851374748943831,3,20.777062123415703,0,0
19023,Butler,IA,19,2020-07-21T00:00:00Z,90,2,14439,623.3118637024722,13.851374748943831,3,20.777062123415703,0,0
19023,Butler,IA,19,2020-07-22T00:00:00Z,93,2,14439,644.0889258258879,13.851374748943831,3,20.777062123415703,0,0
19023,Butler,IA,19,2020-07-23T00:00:00Z,96,2,14439,664.8659879493036,13.851374748943831,3,20.777062123415703,0,0
19023,Butler,IA,19,2020-07-24T00:00:00Z,99,2,14439,685.6430500727193,13.851374748943831,3,20.777062123415703,0,0
19025,Calhoun,IA,19,2020-07-18T00:00:00Z,67,2,9668,693.0078609846918,20.68680182043856,0,0,0,0
19025,Calhoun,IA,19,2020-07-19T00:00:00Z,67,2,9668,693.0078609846918,20.68680182043856,0,0,0,0
19025,Calhoun,IA,19,2020-07-20T00:00:00Z,67,2,9668,693.0078609846918,20.68680182043856,0,0,0,0
19025,Calhoun,IA,19,2020-07-21T00:00:00Z,67,2,9668,693.0078609846918,20.68680182043856,0,0,0,0
19025,Calhoun,IA,19,2020-07-22T00:00:00Z,67,2,9668,693.0078609846918,20.68680182043856,0,0,0,0
19025,Calhoun,IA,19,2020-07-23T00:00:00Z,67,2,9668,693.0078609846918,20.68680182043856,0,0,0,0
19025,Calhoun,IA,19,2020-07-24T00:00:00Z,67,2,9668,693.0078609846918,20.68680182043856,0,0,0,0
19027,Carroll,IA,19,2020-07-18T00:00:00Z,129,1,20165,639.7222910984378,4.959087527894868,3,14.877262583684569,0,0
19027,Carroll,IA,19,2020-07-19T00:00:00Z,132,1,20165,654.5995536821224,4.959087527894868,3,14.877262583684569,0,0
19027,Carroll,IA,19,2020-07-20T00:00:00Z,135,1,20165,669.476816265807,4.959087527894868,3,14.877262583684569,0,0
19027,Carroll,IA,19,2020-07-21T00:00:00Z,138,1,20165,684.3540788494915,4.959087527894868,3,14.877262583684569,0,0
19027,Carroll,IA,19,2020-07-22T00:00:00Z,141,1,20165,699.2313414331761,4.959087527894868,3,14.877262583684569,0,0
19027,Carroll,IA,19,2020-07-23T00:00:00Z,144,1,20165,714.1086040168607,4.959087527894868,3,14.877262583684569,0,0
19027,Carroll,IA,19,2020-07-24T00:00:00Z,147,1,20165,728.9858666005453,4.959087527894868,3,14.877262583684569,0,0
19029,Cass,IA,19,2020-07-18T00:00:00Z,29,0,12836,225.9270800872546,0,0,0,0,0
19029,Cass,IA,19,2020-07-19T00:00:00Z,29,0,12836,225.9270800872546,0,0,0,0,0
19029,Cass,IA,19,2020-07-20T00:00:00Z,29,0,12836,225.9270800872546,0,0,0,0,0
19029,Cass,IA,19,2020-07-21T00:00:00Z,29,0,12836,225.9270800872546,0,0,0,0,0
19029,Cass,IA,19,2020-07-22T00:00:00Z,29,0,12836,225.9270800872546,0,0,0,0,0
19029,Cass,IA,19,2020-07-23T00:00:00Z,29,0,12836,225.9270800872546,0,0,0,0,0
19029,Cass,IA,19,2020-07-24T00:00:00Z,29,0,12836,225.9270800872546,0,0,0,0,0
19031,Cedar,IA,19,2020-07-18T00:00:00Z,105,1,18627,563.6978579481398,5.368551028077522,3,16.105653084232586,0,0
19031,Cedar,IA,19,2020-07-19T00:00:00Z,108,1,18627,579.8035110323724,5.368551028077522,3,16.105653084232586,0,0
19031,Cedar,IA,19,2020-07-20T00:00:00Z,111,1,18627,595.909164116605,5.368551028077522,3,16.105653084232586,0,0
19031,Cedar,IA,19,2020-07-21T00:00:00Z,114,1,18627,612.0148172008376,5.368551028077522,3,16.105653084232586,0,0
19031,Cedar,IA,19,2020-07-22T00:00:00Z,117,1,18627,628.1204702850702,5.368551028077522,3,16.105653084232586,0,0
19031,Cedar,IA,19,2020-07-23T00:00:00Z,120,1,18627,644.2261233693027,5.368551028077522,3,16.105653084232586,0,0
19031,Cedar,IA,19,2020-07-24T00:00:00Z,123,1,18627,660.3317764535353,5.368551028077522,3,16.105653084232586,0,0
19033,Cerro Gordo,IA,19,2020-07-18T00:00:00Z,412,13,42450,970.5535924617197,30.624263839811547,24,56.537102473498294,2,4.711425206124854
19033,Cerro Gordo,IA,19,2020-07-19T00:00:00Z,436,15,42450,1027.090694935218,35.335689045936405,24,56.537102473498294,2,4.711425206124854
19033,Cerro Gordo,IA,19,2020-07-20T00:00:00Z,460,17,42450,1083.6277974087163,40.047114252061256,24,56.537102473498294,2,4.711425206124854
19033,Cerro Gordo,IA,19,2020-07-21T00:00:00Z,484,19,42450,1140.1648998822147,44.75853945818611,24,56.537102473498294,2,4.711425206124854
19033,Cerro Gordo,IA,19,2020-07-22T00:00:00Z,508,21,42450,1196.702002355713,49.469964664310965,24,56.537102473498294,2,4.711425206124854
19033,Cerro Gordo,IA,19,2020-07-23T00:00:00Z,532,23,42450,1253.239104829211,54.18138987043582,24,56.537102473498294,2,4.711425206124854
19033,Cerro Gordo,IA,19,2020-07-24T00:00:00Z,556,25,42450,1309.7762073027095,58.892815076560666,24,56.537102473498294,2,4.711425206124854
19035,Cherokee,IA,19,2020-07-18T00:00:00Z,87,1,11235,774.3658210947931,8.900756564307967,0,0,0,0
19035,Cherokee,IA,19,2020-07-19T00:00:00Z,87,1,11235,774.3658210947931,8.900756564307967,0,0,0,0
19035,Cherokee,IA,19,2020-07-20T00:00:00Z,87,1,11235,774.3658210947931,8.900756564307967,0,0,0,0
19035,Cherokee,IA,19,2020-07-21T00:00:00Z,87,1,11235,774.3658210947931,8.900756564307967,0,0,0,0
19035,Cherokee,IA,19,2020-07-22T00:00:00Z,87,1,11235,774.3658210947931,8.900756564307967,0,0,0,0
19035,Cherokee,IA,19,2020-07-23T00:00:00Z,87,1,11235,774.3658210947931,8.900756564307967,0,0,0,0
19035,Cherokee,IA,19,2020-07-24T00:00:00Z,87,1,11235,774.3658210947931,8.900756564307967,0,0,0,0
19037,Chickasaw,IA,19,2020-07-18T00:00:00Z,36,0,11933,301.68440459230703,0,1,8.38012234978629,0,0
19037,Chickasaw,IA,19,2020-07-19T00:00:00Z,37,0,11933,310.0645269420933,0,1,8.38012234978629,0,0
19037,Chickasaw,IA,19,2020-07-20T00:00:00Z,38,0,11933,318.4446492918796,0,1,8.38012234978629,0,0
19037,Chickasaw,IA,19,2020-07-21T00:00:00Z,39,0,11933,326.8247716416659,0,1,8.38012234978629,0,0
19037,Chickasaw,IA,19,2020-07-22T00:00:00Z,40,0,11933,335.2048939914522,0,1,8.38012234978629,0,0
19037,Chickasaw,IA,19,2020-07-23T00:00:00Z,41,0,11933,343.5850163412385,0,1,8.38012234978629,0,0
19037,Chickasaw,IA,19,2020-07-24T00:00:00Z,42,0,11933,351.9651386910248,0,1,8.38012234978629,0,0
19039,Clarke,IA,19,2020-07-18T00:00:00Z,156,3,9395,1660.457690260777,31.931878658861095,4,42.575838211814926,0,0
19039,Clarke,IA,19,2020-07-19T00:00:00Z,160,3,9395,1703.033528472592,31.931878658861095,4,42.575838211814926,0,0
19039,Clarke,IA,19,2020-07-20T00:00:00Z,164,3,9395,1745.609366684407,31.931878658861095,4,42.575838211814926,0,0
19039,Clarke,IA,19,2020-07-21T00:00:00Z,168,3,9395,1788.1852048962219,31.931878658861095,4,42.575838211814926,0,0
19039,Clarke,IA,19,2020-07-22T00:00:00Z,172,3,9395,1830.7610431080368,31.931878658861095,4,42.575838211814926,0,0
19039,Clarke,IA,19,2020-07-23T00:00:00Z,176,3,9395,1873.3368813198517,31.931878658861095,4,42.575838211814926,0,0
19039,Clarke,IA,19,2020-07-24T00:00:00Z,180,3,9395,1915.9127195316667,31.931878658861095,4,42.575838211814926,0,0
19041,Clay,IA,19,2020-07-18T00:00:00Z,157,1,16016,980.2697302697304,6.243756243756244,2,12.487512487512618,0,0
19041,Clay,IA,19,2020-07-19T00:00:00Z,159,1,16016,992.757242757243,6.243756243756244,2,12.487512487512618,0,0
19041,Clay,IA,19,2020-07-20T00:00:00Z,161,1,16016,1005.2447552447557,6.243756243756244,2,12.487512487512618,0,0
19041,Clay,IA,19,2020-07-21T00:00:00Z,163,1,16016,1017.7322677322683,6.243756243756244,2,12.487512487512618,0,0
19041,Clay,IA,19,2020-07-22T00:00:00Z,165,1,16016,1030.219780219781,6.243756243756244,2,12.487512487512618,0,0
19041,Clay,IA,19,2020-07-23T00:00:00Z,167,1,16016,1042.7072927072936,6.243756243756244,2,12.487512487512618,0,0
19041,Clay,IA,19,2020-07-24T00:00:00Z,169,1,16016,1055.1948051948061,6.243756243756244,2,12.487512487512618,0,0
19043,Clayton,IA,19,2020-07-18T00:00:00Z,54,3,17549,307.7098410165822,17.094991167587896,1,5.698330389195974,0,0
19043,Clayton,IA,19,2020-07-19T00:00:00Z,55,3,17549,313.40817140577815,17.094991167587896,1,5.698330389195974,0,0
19043,Clayton,IA,19,2020-07-20T00:00:00Z,56,3,17549,319.1065017949741,17.094991167587896,1,5.698330389195974,0,0
19043,Clayton,IA,19,2020-07-21T00:00:00Z,57,3,17549,324.8048321841701,17.094991167587896,1,5.698330389195974,0,0
19043,Clayton,IA,19,2020-07-22T00:00:00Z,58,3,17549,330.50316257336607,17.094991167587896,1,5.698330389195974,0,0
19043,Clayton,IA,19,2020-07-23T00:00:00Z,59,3,17549,336.20149296256204,17.094991167587896,1,5.698330389195974,0,0
19043,Clayton,IA,19,2020-07-24T00:00:00Z,60,3,17549,341.899823351758,17.094991167587896,1,5.698330389195974,0,0
19045,Clinton,IA,19,2020-07-18T00:00:00Z,163,1,46429,351.0736823967779,2.1538262723728705,7,15.076783906610103,0,0
19045,Clinton,IA,19,2020-07-19T00:00:00Z,170,1,46429,366.150466303388,2.1538262723728705,7,15.076783906610103,0,0
19045,Clinton,IA,19,2020-07-20T00:00:00Z,177,1,46429,381.2272502099981,2.1538262723728705,7,15.076783906610103,0,0
19045,Clinton,IA,19,2020-07-21T00:00:00Z,184,1,46429,396.3040341166082,2.1538262723728705,7,15.076783906610103,0,0
19045,Clinton,IA,19,2020-07-22T00:00:00Z,191,1,46429,411.3808180232183,2.1538262723728705,7,15.076783906610103,0,0
19045,Clinton,IA,19,2020-07-23T00:00:00Z,198,1,46429,426.4576019298284,2.1538262723728705,7,15.076783906610103,0,0
19045,Clinton,IA,19,2020-07-24T00:00:00Z,205,1,46429,441.5343858364385,2.1538262723728705,7,15.076783906610103,0,0
19047,Crawford,IA,19,2020-07-18T00:00:00Z,685,3,16820,4072.532699167658,17.8359096313912,1,5.945303210463862,0,0
19047,Crawford,IA,19,2020-07-19T00:00:00Z,686,3,16820,4078.478002378122,17.8359096313912,1,5.945303210463862,0,0
19047,Crawford,IA,19,2020-07-20T00:00:00Z,687,3,16820,4084.4233055885857,17.8359096313912,1,5.945303210463862,0,0
19047,Crawford,IA,19,2020-07-21T00:00:00Z,688,3,16820,4090.3686087990495,17.8359096313912,1,5.945303210463862,0,0
19047,Crawford,IA,19,2020-07-22T00:00:00Z,689,3,16820,4096.313912009513,17.8359096313912,1,5.945303210463862,0,0
19047,Crawford,IA,19,2020-07-23T00:00:00Z,690,3,16820,4102.259215219978,17.8359096313912,1,5.945303210463862,0,0
19047,Crawford,IA,19,2020-07-24T00:00:00Z,691,3,16820,4108.204518430441,17.8359096313912,1,5.945303210463862,0,0
19049,Dallas,IA,19,2020-07-18T00:00:00Z,1524,33,93453,1630.7662675355525,35.31186799781709,31,33.17175478582817,0,0
19049,Dallas,IA,19,2020-07-19T00:00:00Z,1555,33,93453,1663.9380223213807,35.31186799781709,31,33.17175478582817,0,0
19049,Dallas,IA,19,2020-07-20T00:00:00Z,1586,33,93453,1697.1097771072089,35.31186799781709,31,33.17175478582817,0,0
19049,Dallas,IA,19,2020-07-21T00:00:00Z,1617,33,93453,1730.281531893037,35.31186799781709,31,33.17175478582817,0,0
19049,Dallas,IA,19,2020-07-22T00:00:00Z,1648,33,93453,1763.4532866788652,35.31186799781709,31,33.17175478582817,0,0
19049,Dallas,IA,19,2020-07-23T00:00:00Z,1679,33,93453,1796.6250414646934,35.31186799781709,31,33.17175478582817,0,0
19049,Dallas,IA,19,2020-07-24T00:00:00Z,1710,33,93453,1829.7967962505215,35.31186799781709,31,33.17175478582817,0,0
19051,Davis,IA,19,2020-07-18T00:00:00Z,45,1,9000,499.99999999999994,11.111111111111112,1,11.111111111111086,0,0
19051,Davis,IA,19,2020-07-19T00:00:00Z,46,1,9000,511.11111111111103,11.111111111111112,1,11.111111111111086,0,0
19051,Davis,IA,19,2020-07-20T00:00:00Z,47,1,9000,522.2222222222222,11.111111111111112,1,11.111111111111086,0,0
19051,Davis,IA,19,2020-07-21T00:00:00Z,48,1,9000,533.3333333333333,11.111111111111112,1,11.111111111111086,0,0
19051,Davis,IA,19,2020-07-22T00:00:00Z,49,1,9000,544.4444444444443,11.111111111111112,1,11.111111111111086,0,0
19051,Davis,IA,19,2020-07-23T00:00:00Z,50,1,9000,555.5555555555554,11.111111111111112,1,11.111111111111086,0,0
19051,Davis,IA,19,2020-07-24T00:00:00Z,51,1,9000,566.6666666666665,11.111111111111112,1,11.111111111111086,0,0
19053,Decatur,IA,19,2020-07-18T00:00:00Z,15,0,7870,190.59720457433292,0,0,0,0,0
19053,Decatur,IA,19,2020-07-19T00:00:00Z,15,0,7870,190.59720457433292,0,0,0,0,0
19053,Decatur,IA,19,2020-07-20T00:00:00Z,15,0,7870,190.59720457433292,0,0,0,0,0
19053,Decatur,IA,19,2020-07-21T00:00:00Z,15,0,7870,190.59720457433292,0,0,0,0,0
19053,Decatur,IA,19,2020-07-22T00:00:00Z,15,0,7870,190.59720457433292,0,0,0,0,0
19053,Decatur,IA,19,2020-07-23T00:00:00Z,15,0,7870,190.59720457433292,0,0,0,0,0
19053,Decatur,IA,19,2020-07-24T00:00:00Z,15,0,7870,190.59720457433292,0,0,0,0,0
19055,Delaware,IA,19,2020-07-18T00:00:00Z,67,1,17011,393.8627946622773,5.878549174063841,5,29.392745870319175,0,0
19055,Delaware,IA,19,2020-07-19T00:00:00Z,72,1,17011,423.25554053259646,5.878549174063841,5,29.392745870319175,0,0
19055,Delaware,IA,19,2020-07-20T00:00:00Z,77,1,17011,452.64828640291563,5.878549174063841,5,29.392745870319175,0,0
19055,Delaware,IA,19,2020-07-21T00:00:00Z,82,1,17011,482.0410322732348,5.878549174063841,5,29.392745870319175,0,0
19055,Delaware,IA,19,2020-07-22T00:00:00Z,87,1,17011,511.433778143554,5.878549174063841,5,29.392745870319175,0,0
19055,Delaware,IA,19,2020-07-23T00:00:00Z,92,1,17011,540.8265240138732,5.878549174063841,5,29.392745870319175,0,0
19055,Delaware,IA,19,2020-07-24T00:00:00Z,97,1,17011,570.2192698841923,5.878549174063841,5,29.392745870319175,0,0
19057,Des Moines,IA,19,2020-07-18T00:00:00Z,115,2,38967,295.12151307516615,5.132548053481151,4,10.26509610696229,0,0
19057,Des Moines,IA,19,2020-07-19T00:00:00Z,119,2,38967,305.38660918212844,5.132548053481151,4,10.26509610696229,0,0
19057,Des Moines,IA,19,2020-07-20T00:00:00Z,123,2,38967,315.6517052890907,5.132548053481151,4,10.26509610696229,0,0
19057,Des Moines,IA,19,2020-07-21T00:00:00Z,127,2,38967,325.916801396053,5.132548053481151,4,10.26509610696229,0,0
19057,Des Moines,IA,19,2020-07-22T00:00:00Z,131,2,38967,336.1818975030153,5.132548053481151,4,10.26509610696229,0,0
19057,Des Moines,IA,19,2020-07-23T00:00:00Z,135,2,38967,346.4469936099776,5.132548053481151,4,10.26509610696229,0,0
19057,Des Moines,IA,19,2020-07-24T00:00:00Z,139,2,38967,356.7120897169399,5.132548053481151,4,10.26509610696229,0,0
19059,Dickinson,IA,19,2020-07-18T00:00:00Z,330,3,17258,1912.1566809595545,17.383242554177773,7,40.56089929308109,0,0
19059,Dickinson,IA,19,2020-07-19T00:00:00Z,337,3,17258,1952.7175802526356,17.383242554177773,7,40.56089929308109,0,0
19059,Dickinson,IA,19,2020-07-20T00:00:00Z,344,3,17258,1993.2784795457167,17.383242554177773,7,40.56089929308109,0,0
19059,Dickinson,IA,19,2020-07-21T00:00:00Z,351,3,17258,2033.8393788387978,17.383242554177773,7,40.56089929308109,0,0
19059,Dickinson,IA,19,2020-07-22T00:00:00Z,358,3,17258,2074.4002781318786,17.383242554177773,7,40.56089929308109,0,0
19059,Dickinson,IA,19,2020-07-23T00:00:00Z,365,3,17258,2114.9611774249597,17.383242554177773,7,40.56089929308109,0,0
19059,Dickinson,IA,19,2020-07-24T00:00:00Z,372,3,17258,2155.522076718041,17.383242554177773,7,40.56089929308109,0,0
