countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
5069,Jefferson,AR,5,2020-07-17T00:00:00Z,948,29,66824,1418.6519813240752,43.39758170717108,16,23.94349335568063,0,0
5069,Jefferson,AR,5,2020-07-18T00:00:00Z,964,29,66824,1442.5954746797559,43.39758170717108,16,23.94349335568063,0,0
5069,Jefferson,AR,5,2020-07-19T00:00:00Z,980,29,66824,1466.5389680354365,43.39758170717108,16,23.94349335568063,0,0
5069,Jefferson,AR,5,2020-07-20T00:00:00Z,996,29,66824,1490.482461391117,43.39758170717108,16,23.94349335568063,0,0
5069,Jefferson,AR,5,2020-07-21T00:00:00Z,1012,29,66824,1514.4259547467977,43.39758170717108,16,23.94349335568063,0,0
5071,Johnson,AR,5,2020-07-15T00:00:00Z,473,0,26578,1779.6673940853334,0,46,173.07547595755864,0,0
5071,Johnson,AR,5,2020-07-16T00:00:00Z,519,0,26578,1952.742870042892,0,46,173.07547595755864,0,0
5071,Johnson,AR,5,2020-07-17T00:00:00Z,565,0,26578,2125.8183460004507,0,46,173.07547595755864,0,0
5071,Johnson,AR,5,2020-07-18T00:00:00Z,611,0,26578,2298.8938219580095,0,46,173.07547595755864,0,0
5071,Johnson,AR,5,2020-07-19T00:00:00Z,657,0,26578,2471.969297915568,0,46,173.07547595755864,0,0
5071,Johnson,AR,5,2020-07-20T00:00:00Z,703,0,26578,2645.0447738731264,0,46,173.07547595755864,0,0
5071,Johnson,AR,5,2020-07-21T00:00:00Z,749,0,26578,2818.120249830685,0,46,173.07547595755864,0,0
5073,Lafayette,AR,5,2020-07-15T00:00:00Z,34,2,6624,513.2850241545893,30.193236714975843,2,30.193236714975797,0,0
5073,Lafayette,AR,5,2020-07-16T00:00:00Z,36,2,6624,543.478260869565,30.193236714975843,2,30.193236714975797,0,0
5073,Lafayette,AR,5,2020-07-17T00:00:00Z,38,2,6624,573.6714975845409,30.193236714975843,2,30.193236714975797,0,0
5073,Lafayette,AR,5,2020-07-18T00:00:00Z,40,2,6624,603.8647342995166,30.193236714975843,2,30.193236714975797,0,0
5073,Lafayette,AR,5,2020-07-19T00:00:00Z,42,2,6624,634.0579710144925,30.193236714975843,2,30.193236714975797,0,0
5073,Lafayette,AR,5,2020-07-20T00:00:00Z,44,2,6624,664.2512077294682,30.193236714975843,2,30.193236714975797,0,0
5073,Lafayette,AR,5,2020-07-21T00:00:00Z,46,2,6624,694.4444444444441,30.193236714975843,2,30.193236714975797,0,0
5075,Lawrence,AR,5,2020-07-15T00:00:00Z,131,9,16406,798.4883579178348,54.857978788248204,8,48.762647811776105,0,0
5075,Lawrence,AR,5,2020-07-16T00:00:00Z,139,9,16406,847.2510057296109,54.857978788248204,8,48.762647811776105,0,0
5075,Lawrence,AR,5,2020-07-17T00:00:00Z,147,9,16406,896.013653541387,54.857978788248204,8,48.762647811776105,0,0
5075,Lawrence,AR,5,2020-07-18T00:00:00Z,155,9,16406,944.7763013531631,54.857978788248204,8,48.762647811776105,0,0
5075,Lawrence,AR,5,2020-07-19T00:00:00Z,163,9,16406,993.5389491649393,54.857978788248204,8,48.762647811776105,0,0
5075,Lawrence,AR,5,2020-07-20T00:00:00Z,171,9,16406,1042.3015969767152,54.857978788248204,8,48.762647811776105,0,0
5075,Lawrence,AR,5,2020-07-21T00:00:00Z,179,9,16406,1091.0642447884916,54.857978788248204,8,48.762647811776105,0,0
5077,Lee,AR,5,2020-07-15T00:00:00Z,872,6,8857,9845.320085807833,67.74302811335666,22,248.39110308230556,1,11.29050468555944
5077,Lee,AR,5,2020-07-16T00:00:00Z,894,7,8857,10093.711188890138,79.0335327989161,22,248.39110308230556,1,11.29050468555944
5077,Lee,AR,5,2020-07-17T00:00:00Z,916,8,8857,10342.102291972444,90.32403748447554,22,248.39110308230556,1,11.29050468555944
5077,Lee,AR,5,2020-07-18T00:00:00Z,938,9,8857,10590.49339505475,101.61454217003498,22,248.39110308230556,1,11.29050468555944
5077,Lee,AR,5,2020-07-19T00:00:00Z,960,10,8857,10838.884498137055,112.90504685559442,22,248.39110308230556,1,11.29050468555944
5077,Lee,AR,5,2020-07-20T00:00:00Z,982,11,8857,11087.27560121936,124.19555154115386,22,248.39110308230556,1,11.29050468555944
5077,Lee,AR,5,2020-07-21T00:00:00Z,1004,12,8857,11335.666704301666,135.4860562267133,22,248.39110308230556,1,11.29050468555944
5079,Lincoln,AR,5,2020-07-15T00:00:00Z,1056,11,13024,8108.1081081081065,84.45945945945947,4,30.71253071252977,0,0
5079,Lincoln,AR,5,2020-07-16T00:00:00Z,1060,11,13024,8138.820638820636,84.45945945945947,4,30.71253071252977,0,0
5079,Lincoln,AR,5,2020-07-17T00:00:00Z,1064,11,13024,8169.533169533166,84.45945945945947,4,30.71253071252977,0,0
5079,Lincoln,AR,5,2020-07-18T00:00:00Z,1068,11,13024,8200.245700245696,84.45945945945947,4,30.71253071252977,0,0
5079,Lincoln,AR,5,2020-07-19T00:00:00Z,1072,11,13024,8230.958230958226,84.45945945945947,4,30.71253071252977,0,0
5079,Lincoln,AR,5,2020-07-20T00:00:00Z,1076,11,13024,8261.670761670755,84.45945945945947,4,30.71253071252977,0,0
5079,Lincoln,AR,5,2020-07-21T00:00:00Z,1080,11,13024,8292.383292383285,84.45945945945947,4,30.71253071252977,0,0
5081,Little River,AR,5,2020-07-15T00:00:00Z,55,0,12259,448.64997144954725,0,5,40.78636104086792,0,0
5081,Little River,AR,5,2020-07-16T00:00:00Z,60,0,12259,489.43633249041517,0,5,40.78636104086792,0,0
5081,Little River,AR,5,2020-07-17T00:00:00Z,65,0,12259,530.2226935312831,0,5,40.78636104086792,0,0
5081,Little River,AR,5,2020-07-18T00:00:00Z,70,0,12259,571.009054572151,0,5,40.78636104086792,0,0
5081,Little River,AR,5,2020-07-19T00:00:00Z,75,0,12259,611.7954156130189,0,5,40.78636104086792,0,0
5081,Little River,AR,5,2020-07-20T00:00:00Z,80,0,12259,652.5817766538869,0,5,40.78636104086792,0,0
5081,Little River,AR,5,2020-07-21T00:00:00Z,85,0,12259,693.3681376947548,0,5,40.78636104086792,0,0
5083,Logan,AR,5,2020-07-15T00:00:00Z,91,0,21466,423.9262088884748,0,2,9.317059536010447,0,0
5083,Logan,AR,5,2020-07-16T00:00:00Z,93,0,21466,433.2432684244852,0,2,9.317059536010447,0,0
5083,Logan,AR,5,2020-07-17T00:00:00Z,95,0,21466,442.56032796049567,0,2,9.317059536010447,0,0
5083,Logan,AR,5,2020-07-18T00:00:00Z,97,0,21466,451.8773874965061,0,2,9.317059536010447,0,0
5083,Logan,AR,5,2020-07-19T00:00:00Z,99,0,21466,461.19444703251656,0,2,9.317059536010447,0,0
5083,Logan,AR,5,2020-07-20T00:00:00Z,101,0,21466,470.511506568527,0,2,9.317059536010447,0,0
5083,Logan,AR,5,2020-07-21T00:00:00Z,103,0,21466,479.82856610453746,0,2,9.317059536010447,0,0
5085,Lonoke,AR,5,2020-07-15T00:00:00Z,225,1,73309,306.9200234623307,1.3640889931659141,12,16.369067917990947,0,0
5085,Lonoke,AR,5,2020-07-16T00:00:00Z,237,1,73309,323.2890913803216,1.3640889931659141,12,16.369067917990947,0,0
5085,Lonoke,AR,5,2020-07-17T00:00:00Z,249,1,73309,339.65815929831257,1.3640889931659141,12,16.369067917990947,0,0
5085,Lonoke,AR,5,2020-07-18T00:00:00Z,261,1,73309,356.0272272163035,1.3640889931659141,12,16.369067917990947,0,0
5085,Lonoke,AR,5,2020-07-19T00:00:00Z,273,1,73309,372.39629513429446,1.3640889931659141,12,16.369067917990947,0,0
5085,Lonoke,AR,5,2020-07-20T00:00:00Z,285,1,73309,388.7653630522854,1.3640889931659141,12,16.369067917990947,0,0
5085,Lonoke,AR,5,2020-07-21T00:00:00Z,297,1,73309,405.13443097027636,1.3640889931659141,12,16.369067917990947,0,0
5087,Madison,AR,5,2020-07-15T00:00:00Z,225,1,16576,1357.3841698841702,6.032818532818533,1,6.032818532818737,0,0
5087,Madison,AR,5,2020-07-16T00:00:00Z,226,1,16576,1363.416988416989,6.032818532818533,1,6.032818532818737,0,0
5087,Madison,AR,5,2020-07-17T00:00:00Z,227,1,16576,1369.4498069498077,6.032818532818533,1,6.032818532818737,0,0
5087,Madison,AR,5,2020-07-18T00:00:00Z,228,1,16576,1375.4826254826264,6.032818532818533,1,6.032818532818737,0,0
5087,Madison,AR,5,2020-07-19T00:00:00Z,229,1,16576,1381.5154440154452,6.032818532818533,1,6.032818532818737,0,0
5087,Madison,AR,5,2020-07-20T00:00:00Z,230,1,16576,1387.548262548264,6.032818532818533,1,6.032818532818737,0,0
5087,Madison,AR,5,2020-07-21T00:00:00Z,231,1,16576,1393.5810810810826,6.032818532818533,1,6.032818532818737,0,0
5089,Marion,AR,5,2020-07-15T00:00:00Z,14,0,16694,83.86246555648736,0,0,0,0,0
5089,Marion,AR,5,2020-07-16T00:00:00Z,14,0,16694,83.86246555648736,0,0,0,0,0
5089,Marion,AR,5,2020-07-17T00:00:00Z,14,0,16694,83.86246555648736,0,0,0,0,0
5089,Marion,AR,5,2020-07-18T00:00:00Z,14,0,16694,83.86246555648736,0,0,0,0,0
5089,Marion,AR,5,2020-07-19T00:00:00Z,14,0,16694,83.86246555648736,0,0,0,0,0
5089,Marion,AR,5,2020-07-20T00:00:00Z,14,0,16694,83.86246555648736,0,0,0,0,0
5089,Marion,AR,5,2020-07-21T00:00:00Z,14,0,16694,83.86246555648736,0,0,0,0,0
5091,Miller,AR,5,2020-07-15T00:00:00Z,302,2,43257,698.1529001086531,4.623529139792403,11,25.429410268858305,0,0
5091,Miller,AR,5,2020-07-16T00:00:00Z,313,2,43257,723.5823103775114,4.623529139792403,11,25.429410268858305,0,0
5091,Miller,AR,5,2020-07-17T00:00:00Z,324,2,43257,749.0117206463697,4.623529139792403,11,25.429410268858305,0,0
5091,Miller,AR,5,2020-07-18T00:00:00Z,335,2,43257,774.441130915228,4.623529139792403,11,25.429410268858305,0,0
5091,Miller,AR,5,2020-07-19T00:00:00Z,346,2,43257,799.8705411840863,4.623529139792403,11,25.429410268858305,0,0
5091,Miller,AR,5,2020-07-20T00:00:00Z,357,2,43257,825.2999514529446,4.623529139792403,11,25.429410268858305,0,0
5091,Miller,AR,5,2020-07-21T00:00:00Z,368,2,43257,850.7293617218029,4.623529139792403,11,25.429410268858305,0,0
5093,Mississippi,AR,5,2020-07-15T00:00:00Z,361,3,40651,888.0470345132961,7.379892253573098,12,29.519569014292415,0,0
5093,Mississippi,AR,5,2020-07-16T00:00:00Z,373,3,40651,917.5666035275885,7.379892253573098,12,29.519569014292415,0,0
5093,Mississippi,AR,5,2020-07-17T00:00:00Z,385,3,40651,947.086172541881,7.379892253573098,12,29.519569014292415,0,0
5093,Mississippi,AR,5,2020-07-18T00:00:00Z,397,3,40651,976.6057415561734,7.379892253573098,12,29.519569014292415,0,0
5093,Mississippi,AR,5,2020-07-19T00:00:00Z,409,3,40651,1006.1253105704658,7.379892253573098,12,29.519569014292415,0,0
5093,Mississippi,AR,5,2020-07-20T00:00:00Z,421,3,40651,1035.6448795847582,7.379892253573098,12,29.519569014292415,0,0
5093,Mississippi,AR,5,2020-07-21T00:00:00Z,433,3,40651,1065.1644485990505,7.379892253573098,12,29.519569014292415,0,0
5095,Monroe,AR,5,2020-07-15T00:00:00Z,32,0,6701,477.5406655723027,0,5,74.61572899567233,0,0
5095,Monroe,AR,5,2020-07-16T00:00:00Z,37,0,6701,552.156394567975,0,5,74.61572899567233,0,0
5095,Monroe,AR,5,2020-07-17T00:00:00Z,42,0,6701,626.7721235636474,0,5,74.61572899567233,0,0
5095,Monroe,AR,5,2020-07-18T00:00:00Z,47,0,6701,701.3878525593198,0,5,74.61572899567233,0,0
5095,Monroe,AR,5,2020-07-19T00:00:00Z,52,0,6701,776.003581554992,0,5,74.61572899567233,0,0
5095,Monroe,AR,5,2020-07-20T00:00:00Z,57,0,6701,850.6193105506643,0,5,74.61572899567233,0,0
5095,Monroe,AR,5,2020-07-21T00:00:00Z,62,0,6701,925.2350395463368,0,5,74.61572899567233,0,0
5097,Montgomery,AR,5,2020-07-15T00:00:00Z,7,0,8986,77.89895392833296,0,0,0,0,0
5097,Montgomery,AR,5,2020-07-16T00:00:00Z,7,0,8986,77.89895392833296,0,0,0,0,0
5097,Montgomery,AR,5,2020-07-17T00:00:00Z,7,0,8986,77.89895392833296,0,0,0,0,0
5097,Montgomery,AR,5,2020-07-18T00:00:00Z,7,0,8986,77.89895392833296,0,0,0,0,0
5097,Montgomery,AR,5,2020-07-19T00:00:00Z,7,0,8986,77.89895392833296,0,0,0,0,0
5097,Montgomery,AR,5,2020-07-20T00:00:00Z,7,0,8986,77.89895392833296,0,0,0,0,0
5097,Montgomery,AR,5,2020-07-21T00:00:00Z,7,0,8986,77.89895392833296,0,0,0,0,0
5099,Nevada,AR,5,2020-07-15T00:00:00Z,114,3,8252,1381.4832767813864,36.354823073194375,2,24.23654871546296,0,0
5099,Nevada,AR,5,2020-07-16T00:00:00Z,116,3,8252,1405.7198254968494,36.354823073194375,2,24.23654871546296,0,0
5099,Nevada,AR,5,2020-07-17T00:00:00Z,118,3,8252,1429.9563742123123,36.354823073194375,2,24.23654871546296,0,0
5099,Nevada,AR,5,2020-07-18T00:00:00Z,120,3,8252,1454.1929229277753,36.354823073194375,2,24.23654871546296,0,0
5099,Nevada,AR,5,2020-07-19T00:00:00Z,122,3,8252,1478.4294716432382,36.354823073194375,2,24.23654871546296,0,0
5099,Nevada,AR,5,2020-07-20T00:00:00Z,124,3,8252,1502.6660203587012,36.354823073194375,2,24.23654871546296,0,0
5099,Nevada,AR,5,2020-07-21T00:00:00Z,126,3,8252,1526.9025690741641,36.354823073194375,2,24.23654871546296,0,0
5101,Newton,AR,5,2020-07-15T00:00:00Z,13,0,7753,167.67702824713018,0,1,12.898232942086963,0,0
5101,Newton,AR,5,2020-07-16T00:00:00Z,14,0,7753,180.57526118921714,0,1,12.898232942086963,0,0
5101,Newton,AR,5,2020-07-17T00:00:00Z,15,0,7753,193.4734941313041,0,1,12.898232942086963,0,0
5101,Newton,AR,5,2020-07-18T00:00:00Z,16,0,7753,206.37172707339107,0,1,12.898232942086963,0,0
5101,Newton,AR,5,2020-07-19T00:00:00Z,17,0,7753,219.26996001547803,0,1,12.898232942086963,0,0
5101,Newton,AR,5,2020-07-20T00:00:00Z,18,0,7753,232.168192957565,0,1,12.898232942086963,0,0
5101,Newton,AR,5,2020-07-21T00:00:00Z,19,0,7753,245.06642589965196,0,1,12.898232942086963,0,0
5103,Ouachita,AR,5,2020-07-15T00:00:00Z,38,0,23382,162.51817637498937,0,1,4.276794115131338,0,0
5103,Ouachita,AR,5,2020-07-16T00:00:00Z,39,0,23382,166.7949704901207,0,1,4.276794115131338,0,0
5103,Ouachita,AR,5,2020-07-17T00:00:00Z,40,0,23382,171.07176460525204,0,1,4.276794115131338,0,0
5103,Ouachita,AR,5,2020-07-18T00:00:00Z,41,0,23382,175.34855872038338,0,1,4.276794115131338,0,0
5103,Ouachita,AR,5,2020-07-19T00:00:00Z,42,0,23382,179.62535283551472,0,1,4.276794115131338,0,0
5103,Ouachita,AR,5,2020-07-20T00:00:00Z,43,0,23382,183.90214695064606,0,1,4.276794115131338,0,0
5103,Ouachita,AR,5,2020-07-21T00:00:00Z,44,0,23382,188.1789410657774,0,1,4.276794115131338,0,0
5105,Perry,AR,5,2020-07-15T00:00:00Z,34,0,10455,325.2032520325203,0,0,0,0,0
5105,Perry,AR,5,2020-07-16T00:00:00Z,34,0,10455,325.2032520325203,0,0,0,0,0
5105,Perry,AR,5,2020-07-17T00:00:00Z,34,0,10455,325.2032520325203,0,0,0,0,0
5105,Perry,AR,5,2020-07-18T00:00:00Z,34,0,10455,325.2032520325203,0,0,0,0,0
5105,Perry,AR,5,2020-07-19T00:00:00Z,34,0,10455,325.2032520325203,0,0,0,0,0
5105,Perry,AR,5,2020-07-20T00:00:00Z,34,0,10455,325.2032520325203,0,0,0,0,0
5105,Perry,AR,5,2020-07-21T00:00:00Z,34,0,10455,325.2032520325203,0,0,0,0,0
5107,Phillips,AR,5,2020-07-15T00:00:00Z,207,5,17782,1164.0985265999325,28.118321898549095,16,89.97863007535705,0,0
5107,Phillips,AR,5,2020-07-16T00:00:00Z,223,5,17782,1254.0771566752894,28.118321898549095,16,89.97863007535705,0,0
5107,Phillips,AR,5,2020-07-17T00:00:00Z,239,5,17782,1344.0557867506463,28.118321898549095,16,89.97863007535705,0,0
5107,Phillips,AR,5,2020-07-18T00:00:00Z,255,5,17782,1434.0344168260035,28.118321898549095,16,89.97863007535705,0,0
5107,Phillips,AR,5,2020-07-19T00:00:00Z,271,5,17782,1524.0130469013607,28.118321898549095,16,89.97863007535705,0,0
5107,Phillips,AR,5,2020-07-20T00:00:00Z,287,5,17782,1613.9916769767176,28.118321898549095,16,89.97863007535705,0,0
5107,Phillips,AR,5,2020-07-21T00:00:00Z,303,5,17782,1703.9703070520745,28.118321898549095,16,89.97863007535705,0,0
5109,Pike,AR,5,2020-07-15T00:00:00Z,20,0,10718,186.6019779809666,0,0,0,0,0
5109,Pike,AR,5,2020-07-16T00:00:00Z,20,0,10718,186.6019779809666,0,0,0,0,0
5109,Pike,AR,5,2020-07-17T00:00:00Z,20,0,10718,186.6019779809666,0,0,0,0,0
5109,Pike,AR,5,2020-07-18T00:00:00Z,20,0,10718,186.6019779809666,0,0,0,0,0
5109,Pike,AR,5,2020-07-19T00:00:00Z,20,0,10718,186.6019779809666,0,0,0,0,0
5109,Pike,AR,5,2020-07-20T00:00:00Z,20,0,10718,186.6019779809666,0,0,0,0,0
5109,Pike,AR,5,2020-07-21T00:00:00Z,20,0,10718,186.6019779809666,0,0,0,0,0
5111,Poinsett,AR,5,2020-07-15T00:00:00Z,80,3,23528,340.02040122407345,12.750765045902755,2,8.500510030601845,0,0
5111,Poinsett,AR,5,2020-07-16T00:00:00Z,82,3,23528,348.5209112546753,12.750765045902755,2,8.500510030601845,0,0
5111,Poinsett,AR,5,2020-07-17T00:00:00Z,84,3,23528,357.02142128527714,12.750765045902755,2,8.500510030601845,0,0
5111,Poinsett,AR,5,2020-07-18T00:00:00Z,86,3,23528,365.521931315879,12.750765045902755,2,8.500510030601845,0,0
5111,Poinsett,AR,5,2020-07-19T00:00:00Z,88,3,23528,374.02244134648083,12.750765045902755,2,8.500510030601845,0,0
5111,Poinsett,AR,5,2020-07-20T00:00:00Z,90,3,23528,382.5229513770827,12.750765045902755,2,8.500510030601845,0,0
5111,Poinsett,AR,5,2020-07-21T00:00:00Z,92,3,23528,391.0234614076845,12.750765045902755,2,8.500510030601845,0,0
5113,Polk,AR,5,2020-07-15T00:00:00Z,91,0,19964,455.820476858345,0,1,5.009016229212591,0,0
5113,Polk,AR,5,2020-07-16T00:00:00Z,92,0,19964,460.8294930875576,0,1,5.009016229212591,0,0
5113,Polk,AR,5,2020-07-17T00:00:00Z,93,0,19964,465.83850931677017,0,1,5.009016229212591,0,0
5113,Polk,AR,5,2020-07-18T00:00:00Z,94,0,19964,470.84752554598276,0,1,5.009016229212591,0,0
5113,Polk,AR,5,2020-07-19T00:00:00Z,95,0,19964,475.85654177519535,0,1,5.009016229212591,0,0
5113,Polk,AR,5,2020-07-20T00:00:00Z,96,0,19964,480.86555800440794,0,1,5.009016229212591,0,0
5113,Polk,AR,5,2020-07-21T00:00:00Z,97,0,19964,485.87457423362054,0,1,5.009016229212591,0,0
5115,Pope,AR,5,2020-07-15T00:00:00Z,759,4,64072,1184.604819577975,6.242976651267325,40,62.42976651267327,0,0
5115,Pope,AR,5,2020-07-16T00:00:00Z,799,4,64072,1247.0345860906482,6.242976651267325,40,62.42976651267327,0,0
5115,Pope,AR,5,2020-07-17T00:00:00Z,839,4,64072,1309.4643526033215,6.242976651267325,40,62.42976651267327,0,0
5115,Pope,AR,5,2020-07-18T00:00:00Z,879,4,64072,1371.8941191159947,6.242976651267325,40,62.42976651267327,0,0
5115,Pope,AR,5,2020-07-19T00:00:00Z,919,4,64072,1434.323885628668,6.242976651267325,40,62.42976651267327,0,0
5115,Pope,AR,5,2020-07-20T00:00:00Z,959,4,64072,1496.7536521413413,6.242976651267325,40,62.42976651267327,0,0
5115,Pope,AR,5,2020-07-21T00:00:00Z,999,4,64072,1559.1834186540145,6.242976651267325,40,62.42976651267327,0,0
5117,Prairie,AR,5,2020-07-15T00:00:00Z,46,0,8062,570.5780203423469,0,8,99.23096005953863,0,0
5117,Prairie,AR,5,2020-07-16T00:00:00Z,54,0,8062,669.8089804018855,0,8,99.23096005953863,0,0
5117,Prairie,AR,5,2020-07-17T00:00:00Z,62,0,8062,769.0399404614242,0,8,99.23096005953863,0,0
5117,Prairie,AR,5,2020-07-18T00:00:00Z,70,0,8062,868.2709005209629,0,8,99.23096005953863,0,0
5117,Prairie,AR,5,2020-07-19T00:00:00Z,78,0,8062,967.5018605805014,0,8,99.23096005953863,0,0
5117,Prairie,AR,5,2020-07-20T00:00:00Z,86,0,8062,1066.73282064004,0,8,99.23096005953863,0,0
5117,Prairie,AR,5,2020-07-21T00:00:00Z,94,0,8062,1165.9637806995788,0,8,99.23096005953863,0,0
5119,Pulaski,AR,5,2020-07-15T00:00:00Z,3277,69,391911,836.1592300292666,17.606038105590294,129,32.91563645827739,2,0.5103199450895701
5119,Pulaski,AR,5,2020-07-16T00:00:00Z,3406,71,391911,869.074866487544,18.116358050679864,129,32.91563645827739,2,0.5103199450895701
5119,Pulaski,AR,5,2020-07-17T00:00:00Z,3535,73,391911,901.9905029458214,18.626677995769434,129,32.91563645827739,2,0.5103199450895701
5119,Pulaski,AR,5,2020-07-18T00:00:00Z,3664,75,391911,934.9061394040988,19.136997940859004,129,32.91563645827739,2,0.5103199450895701
5119,Pulaski,AR,5,2020-07-19T00:00:00Z,3793,77,391911,967.8217758623762,19.647317885948574,129,32.91563645827739,2,0.5103199450895701
5119,Pulaski,AR,5,2020-07-20T00:00:00Z,3922,79,391911,1000.7374123206536,20.157637831038144,129,32.91563645827739,2,0.5103199450895701
5119,Pulaski,AR,5,2020-07-21T00:00:00Z,4051,81,391911,1033.653048778931,20.667957776127714,129,32.91563645827739,2,0.5103199450895701
5121,Randolph,AR,5,2020-07-15T00:00:00Z,82,2,17958,456.62100456621016,11.137097672346586,2,11.13709767234667,0,0
5121,Randolph,AR,5,2020-07-16T00:00:00Z,84,2,17958,467.75810223855683,11.137097672346586,2,11.13709767234667,0,0
5121,Randolph,AR,5,2020-07-17T00:00:00Z,86,2,17958,478.8951999109035,11.137097672346586,2,11.13709767234667,0,0
5121,Randolph,AR,5,2020-07-18T00:00:00Z,88,2,17958,490.03229758325017,11.137097672346586,2,11.13709767234667,0,0
5121,Randolph,AR,5,2020-07-19T00:00:00Z,90,2,17958,501.16939525559684,11.137097672346586,2,11.13709767234667,0,0
5121,Randolph,AR,5,2020-07-20T00:00:00Z,92,2,17958,512.3064929279435,11.137097672346586,2,11.13709767234667,0,0
5121,Randolph,AR,5,2020-07-21T00:00:00Z,94,2,17958,523.4435906002902,11.137097672346586,2,11.13709767234667,0,0
5123,St. Francis,AR,5,2020-07-15T00:00:00Z,929,3,24994,3716.8920540929826,12.002880691365927,9,36.008642074098134,0,0
5123,St. Francis,AR,5,2020-07-16T00:00:00Z,938,3,24994,3752.9006961670807,12.002880691365927,9,36.008642074098134,0,0
5123,St. Francis,AR,5,2020-07-17T00:00:00Z,947,3,24994,3788.909338241179,12.002880691365927,9,36.008642074098134,0,0
5123,St. Francis,AR,5,2020-07-18T00:00:00Z,956,3,24994,3824.917980315277,12.002880691365927,9,36.008642074098134,0,0
5123,St. Francis,AR,5,2020-07-19T00:00:00Z,965,3,24994,3860.926622389375,12.002880691365927,9,36.008642074098134,0,0
5123,St. Francis,AR,5,2020-07-20T00:00:00Z,974,3,24994,3896.9352644634732,12.002880691365927,9,36.008642074098134,0,0
5123,St. Francis,AR,5,2020-07-21T00:00:00Z,983,3,24994,3932.9439065375714,12.002880691365927,9,36.008642074098134,0,0
5125,Saline,AR,5,2020-07-15T00:00:00Z,534,3,122437,436.1426692911456,2.4502397151187956,22,17.968424577537803,0,0
5125,Saline,AR,5,2020-07-16T00:00:00Z,556,3,122437,454.1110938686834,2.4502397151187956,22,17.968424577537803,0,0
5125,Saline,AR,5,2020-07-17T00:00:00Z,578,3,122437,472.0795184462212,2.4502397151187956,22,17.968424577537803,0,0
5125,Saline,AR,5,2020-07-18T00:00:00Z,600,3,122437,490.047943023759,2.4502397151187956,22,17.968424577537803,0,0
5125,Saline,AR,5,2020-07-19T00:00:00Z,622,3,122437,508.0163676012968,2.4502397151187956,22,17.968424577537803,0,0
5125,Saline,AR,5,2020-07-20T00:00:00Z,644,3,122437,525.9847921788346,2.4502397151187956,22,17.968424577537803,0,0
5125,Saline,AR,5,2020-07-21T00:00:00Z,666,3,122437,543.9532167563724,2.4502397151187956,22,17.968424577537803,0,0
5127,Scott,AR,5,2020-07-15T00:00:00Z,17,0,10281,165.3535648283241,0,0,0,0,0
5127,Scott,AR,5,2020-07-16T00:00:00Z,17,0,10281,165.3535648283241,0,0,0,0,0
5127,Scott,AR,5,2020-07-17T00:00:00Z,17,0,10281,165.3535648283241,0,0,0,0,0
5127,Scott,AR,5,2020-07-18T00:00:00Z,17,0,10281,165.3535648283241,0,0,0,0,0
5127,Scott,AR,5,2020-07-19T00:00:00Z,17,0,10281,165.3535648283241,0,0,0,0,0
5127,Scott,AR,5,2020-07-20T00:00:00Z,17,0,10281,165.3535648283241,0,0,0,0,0
5127,Scott,AR,5,2020-07-21T00:00:00Z,17,0,10281,165.3535648283241,0,0,0,0,0
5129,Searcy,AR,5,2020-07-15T00:00:00Z,17,0,7881,215.70866641289174,0,0,0,0,0
5129,Searcy,AR,5,2020-07-16T00:00:00Z,17,0,7881,215.70866641289174,0,0,0,0,0
5129,Searcy,AR,5,2020-07-17T00:00:00Z,17,0,7881,215.70866641289174,0,0,0,0,0
5129,Searcy,AR,5,2020-07-18T00:00:00Z,17,0,7881,215.70866641289174,0,0,0,0,0
5129,Searcy,AR,5,2020-07-19T00:00:00Z,17,0,7881,215.70866641289174,0,0,0,0,0
5129,Searcy,AR,5,2020-07-20T00:00:00Z,17,0,7881,215.70866641289174,0,0,0,0,0
5129,Searcy,AR,5,2020-07-21T00:00:00Z,17,0,7881,215.70866641289174,0,0,0,0,0
5131,Sebastian,AR,5,2020-07-15T00:00:00Z,984,9,127827,769.7904198643479,7.040766035344645,55,43.02690354932838,1,0.7823073372605158
5131,Sebastian,AR,5,2020-07-16T00:00:00Z,1039,10,127827,812.8173234136763,7.823073372605161,55,43.02690354932838,1,0.7823073372605158
5131,Sebastian,AR,5,2020-07-17T00:00:00Z,1094,11,127827,855.8442269630046,8.605380709865678,55,43.02690354932838,1,0.7823073372605158
5131,Sebastian,AR,5,2020-07-18T00:00:00Z,1149,12,127827,898.871130512333,9.387688047126193,55,43.02690354932838,1,0.7823073372605158
5131,Sebastian,AR,5,2020-07-19T00:00:00Z,1204,13,127827,941.8980340616614,10.16999538438671,55,43.02690354932838,1,0.7823073372605158
5131,Sebastian,AR,5,2020-07-20T00:00:00Z,1259,14,127827,984.9249376109898,10.952302721647225,55,43.02690354932838,1,0.7823073372605158
5131,Sebastian,AR,5,2020-07-21T00:00:00Z,1314,15,127827,1027.951841160318,11.734610058907741,55,43.02690354932838,1,0.7823073372605158
5133,Sevier,AR,5,2020-07-15T00:00:00Z,827,9,17007,4862.703592638324,52.91938613512083,8,47.03945434232901,0,0
5133,Sevier,AR,5,2020-07-16T00:00:00Z,835,9,17007,4909.743046980653,52.91938613512083,8,47.03945434232901,0,0
