State,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
NH,2020-07-24T00:00:00Z,6347,395,1359711,466.7903694240907,29.05029083386102,26,1.912171042228806,0,0
NJ,2020-07-18T00:00:00Z,176648,15704,8882190,1988.7888009601236,176.80324334426533,97,1.092073013524896,20,0.22516969351028138
NJ,2020-07-19T00:00:00Z,176745,15724,8882190,1989.8808739736485,177.0284130377756,97,1.092073013524896,20,0.22516969351028138
NJ,2020-07-20T00:00:00Z,176842,15744,8882190,1990.9729469871734,177.2535827312859,97,1.092073013524896,20,0.22516969351028138
NJ,2020-07-21T00:00:00Z,176939,15764,8882190,1992.0650200006983,177.47875242479617,97,1.092073013524896,20,0.22516969351028138
NJ,2020-07-22T00:00:00Z,177036,15784,8882190,1993.1570930142232,177.70392211830645,97,1.092073013524896,20,0.22516969351028138
NJ,2020-07-23T00:00:00Z,177133,15804,8882190,1994.249166027748,177.92909181181673,97,1.092073013524896,20,0.22516969351028138
NJ,2020-07-24T00:00:00Z,177230,15824,8882190,1995.341239041273,178.154261505327,97,1.092073013524896,20,0.22516969351028138
NM,2020-07-18T00:00:00Z,16775,568,2096829,800.0175503104929,27.088522716921595,319,15.213448497707873,3,0.1430731833640202
NM,2020-07-19T00:00:00Z,17094,571,2096829,815.2309988082008,27.231595900285615,319,15.213448497707873,3,0.1430731833640202
NM,2020-07-20T00:00:00Z,17413,574,2096829,830.4444473059086,27.374669083649636,319,15.213448497707873,3,0.1430731833640202
NM,2020-07-21T00:00:00Z,17732,577,2096829,845.6578958036165,27.517742267013656,319,15.213448497707873,3,0.1430731833640202
NM,2020-07-22T00:00:00Z,18051,580,2096829,860.8713443013244,27.660815450377676,319,15.213448497707873,3,0.1430731833640202
NM,2020-07-23T00:00:00Z,18370,583,2096829,876.0847927990322,27.803888633741696,319,15.213448497707873,3,0.1430731833640202
NM,2020-07-24T00:00:00Z,18689,586,2096829,891.2982412967401,27.946961817105716,319,15.213448497707873,3,0.1430731833640202
NV,2020-07-18T00:00:00Z,34675,648,3080156,1125.7546695686842,21.037895483215785,1380,44.80292556610766,11,0.35712476900520684
NV,2020-07-19T00:00:00Z,36055,659,3080156,1170.5575951347919,21.39502025222099,1380,44.80292556610766,11,0.35712476900520684
NV,2020-07-20T00:00:00Z,37435,670,3080156,1215.3605207008995,21.752145021226198,1380,44.80292556610766,11,0.35712476900520684
NV,2020-07-21T00:00:00Z,38815,681,3080156,1260.1634462670072,22.109269790231405,1380,44.80292556610766,11,0.35712476900520684
NV,2020-07-22T00:00:00Z,40195,692,3080156,1304.9663718331149,22.466394559236612,1380,44.80292556610766,11,0.35712476900520684
NV,2020-07-23T00:00:00Z,41575,703,3080156,1349.7692973992225,22.82351932824182,1380,44.80292556610766,11,0.35712476900520684
NV,2020-07-24T00:00:00Z,42955,714,3080156,1394.5722229653302,23.180644097247026,1380,44.80292556610766,11,0.35712476900520684
NY,2020-07-18T00:00:00Z,406396,32161,19453561,2089.0571140162983,165.32191715439652,776,3.988986900650616,14,0.07196625851685212
NY,2020-07-19T00:00:00Z,407172,32175,19453561,2093.046100916949,165.39388341291337,776,3.988986900650616,14,0.07196625851685212
NY,2020-07-20T00:00:00Z,407948,32189,19453561,2097.0350878175996,165.46584967143022,776,3.988986900650616,14,0.07196625851685212
NY,2020-07-21T00:00:00Z,408724,32203,19453561,2101.02407471825,165.53781592994707,776,3.988986900650616,14,0.07196625851685212
NY,2020-07-22T00:00:00Z,409500,32217,19453561,2105.013061618901,165.60978218846392,776,3.988986900650616,14,0.07196625851685212
NY,2020-07-23T00:00:00Z,410276,32231,19453561,2109.0020485195514,165.68174844698078,776,3.988986900650616,14,0.07196625851685212
NY,2020-07-24T00:00:00Z,411052,32245,19453561,2112.991035420202,165.75371470549763,776,3.988986900650616,14,0.07196625851685212
OH,2020-07-18T00:00:00Z,73960,3121,11689100,632.7262150208314,26.700088116279264,1679,14.363809018658458,9,0.07699480712800622
OH,2020-07-19T00:00:00Z,75639,3130,11689100,647.0900240394899,26.77708292340727,1679,14.363809018658458,9,0.07699480712800622
OH,2020-07-20T00:00:00Z,77318,3139,11689100,661.4538330581483,26.854077730535277,1679,14.363809018658458,9,0.07699480712800622
OH,2020-07-21T00:00:00Z,78997,3148,11689100,675.8176420768068,26.931072537663283,1679,14.363809018658458,9,0.07699480712800622
OH,2020-07-22T00:00:00Z,80676,3157,11689100,690.1814510954653,27.00806734479129,1679,14.363809018658458,9,0.07699480712800622
OH,2020-07-23T00:00:00Z,82355,3166,11689100,704.5452601141237,27.085062151919296,1679,14.363809018658458,9,0.07699480712800622
OH,2020-07-24T00:00:00Z,84034,3175,11689100,718.9090691327822,27.162056959047302,1679,14.363809018658458,9,0.07699480712800622
OK,2020-07-18T00:00:00Z,24844,452,3956971,627.8539822505649,11.422878762568642,703,17.766114535587917,7,0.17690298968579832
OK,2020-07-19T00:00:00Z,25547,459,3956971,645.6200967861528,11.59978175225444,703,17.766114535587917,7,0.17690298968579832
OK,2020-07-20T00:00:00Z,26250,466,3956971,663.3862113217407,11.776684741940239,703,17.766114535587917,7,0.17690298968579832
OK,2020-07-21T00:00:00Z,26953,473,3956971,681.1523258573286,11.953587731626037,703,17.766114535587917,7,0.17690298968579832
OK,2020-07-22T00:00:00Z,27656,480,3956971,698.9184403929165,12.130490721311835,703,17.766114535587917,7,0.17690298968579832
OK,2020-07-23T00:00:00Z,28359,487,3956971,716.6845549285044,12.307393710997633,703,17.766114535587917,7,0.17690298968579832
OK,2020-07-24T00:00:00Z,29062,494,3956971,734.4506694640924,12.484296700683432,703,17.766114535587917,7,0.17690298968579832
OR,2020-07-18T00:00:00Z,14095,259,4217737,334.18394745808,6.140733763153086,293,6.9468532532967515,5,0.1185469838446549
OR,2020-07-19T00:00:00Z,14388,264,4217737,341.13080071137676,6.2592807469977405,293,6.9468532532967515,5,0.1185469838446549
OR,2020-07-20T00:00:00Z,14681,269,4217737,348.0776539646735,6.377827730842395,293,6.9468532532967515,5,0.1185469838446549
OR,2020-07-21T00:00:00Z,14974,274,4217737,355.02450721797027,6.49637471468705,293,6.9468532532967515,5,0.1185469838446549
OR,2020-07-22T00:00:00Z,15267,279,4217737,361.971360471267,6.614921698531705,293,6.9468532532967515,5,0.1185469838446549
OR,2020-07-23T00:00:00Z,15560,284,4217737,368.91821372456377,6.73346868237636,293,6.9468532532967515,5,0.1185469838446549
OR,2020-07-24T00:00:00Z,15853,289,4217737,375.8650669778605,6.852015666221015,293,6.9468532532967515,5,0.1185469838446549
PA,2020-07-18T00:00:00Z,100510,7012,12801989,785.1123758972141,54.77273882988027,1032,8.061247357734828,20,0.15622572398711299
PA,2020-07-19T00:00:00Z,101542,7032,12801989,793.1736232549489,54.92896455386738,1032,8.061247357734828,20,0.15622572398711299
PA,2020-07-20T00:00:00Z,102574,7052,12801989,801.2348706126837,55.085190277854494,1032,8.061247357734828,20,0.15622572398711299
PA,2020-07-21T00:00:00Z,103606,7072,12801989,809.2961179704185,55.24141600184161,1032,8.061247357734828,20,0.15622572398711299
PA,2020-07-22T00:00:00Z,104638,7092,12801989,817.3573653281534,55.39764172582872,1032,8.061247357734828,20,0.15622572398711299
PA,2020-07-23T00:00:00Z,105670,7112,12801989,825.4186126858882,55.55386744981583,1032,8.061247357734828,20,0.15622572398711299
PA,2020-07-24T00:00:00Z,106702,7132,12801989,833.479860043623,55.710093173802946,1032,8.061247357734828,20,0.15622572398711299
RI,2020-07-18T00:00:00Z,17875,992,1059361,1687.3379329614734,93.6413554963794,82,7.740515272885887,2,0.1887930554362356
RI,2020-07-19T00:00:00Z,17957,994,1059361,1695.0784482343593,93.83014855181564,82,7.740515272885887,2,0.1887930554362356
RI,2020-07-20T00:00:00Z,18039,996,1059361,1702.8189635072451,94.01894160725188,82,7.740515272885887,2,0.1887930554362356
RI,2020-07-21T00:00:00Z,18121,998,1059361,1710.559478780131,94.20773466268811,82,7.740515272885887,2,0.1887930554362356
RI,2020-07-22T00:00:00Z,18203,1000,1059361,1718.299994053017,94.39652771812435,82,7.740515272885887,2,0.1887930554362356
RI,2020-07-23T00:00:00Z,18285,1002,1059361,1726.0405093259028,94.58532077356058,82,7.740515272885887,2,0.1887930554362356
RI,2020-07-24T00:00:00Z,18367,1004,1059361,1733.7810245987887,94.77411382899682,82,7.740515272885887,2,0.1887930554362356
SC,2020-07-18T00:00:00Z,67834,1104,5148714,1317.4940383171408,21.442247520448795,1977,38.39793781515141,26,0.5049804669670905
SC,2020-07-19T00:00:00Z,69811,1130,5148714,1355.8919761322923,21.947227987415886,1977,38.39793781515141,26,0.5049804669670905
SC,2020-07-20T00:00:00Z,71788,1156,5148714,1394.2899139474437,22.452208454382976,1977,38.39793781515141,26,0.5049804669670905
SC,2020-07-21T00:00:00Z,73765,1182,5148714,1432.687851762595,22.957188921350067,1977,38.39793781515141,26,0.5049804669670905
SC,2020-07-22T00:00:00Z,75742,1208,5148714,1471.0857895777465,23.462169388317157,1977,38.39793781515141,26,0.5049804669670905
SC,2020-07-23T00:00:00Z,77719,1234,5148714,1509.483727392898,23.967149855284248,1977,38.39793781515141,26,0.5049804669670905
SC,2020-07-24T00:00:00Z,79696,1260,5148714,1547.8816652080493,24.47213032225134,1977,38.39793781515141,26,0.5049804669670905
SD,2020-07-18T00:00:00Z,7885,117,884659,891.3038809303927,13.225434885080015,96,10.85163888006582,1,0.11303790500068445
SD,2020-07-19T00:00:00Z,7981,118,884659,902.1555198104585,13.338472790080699,96,10.85163888006582,1,0.11303790500068445
SD,2020-07-20T00:00:00Z,8077,119,884659,913.0071586905243,13.451510695081383,96,10.85163888006582,1,0.11303790500068445
SD,2020-07-21T00:00:00Z,8173,120,884659,923.8587975705901,13.564548600082068,96,10.85163888006582,1,0.11303790500068445
SD,2020-07-22T00:00:00Z,8269,121,884659,934.710436450656,13.677586505082752,96,10.85163888006582,1,0.11303790500068445
SD,2020-07-23T00:00:00Z,8365,122,884659,945.5620753307218,13.790624410083437,96,10.85163888006582,1,0.11303790500068445
SD,2020-07-24T00:00:00Z,8461,123,884659,956.4137142107876,13.903662315084121,96,10.85163888006582,1,0.11303790500068445
TN,2020-07-18T00:00:00Z,74178,844,6829174,1086.1928543627673,12.358742067488691,2249,32.93224041443352,29,0.4246487203284044
TN,2020-07-19T00:00:00Z,76427,873,6829174,1119.125094777201,12.783390787817096,2249,32.93224041443352,29,0.4246487203284044
TN,2020-07-20T00:00:00Z,78676,902,6829174,1152.0573351916346,13.2080395081455,2249,32.93224041443352,29,0.4246487203284044
TN,2020-07-21T00:00:00Z,80925,931,6829174,1184.989575606068,13.632688228473905,2249,32.93224041443352,29,0.4246487203284044
TN,2020-07-22T00:00:00Z,83174,960,6829174,1217.9218160205014,14.057336948802309,2249,32.93224041443352,29,0.4246487203284044
TN,2020-07-23T00:00:00Z,85423,989,6829174,1250.854056434935,14.481985669130713,2249,32.93224041443352,29,0.4246487203284044
TN,2020-07-24T00:00:00Z,87672,1018,6829174,1283.7862968493687,14.906634389459118,2249,32.93224041443352,29,0.4246487203284044
TX,2020-07-18T00:00:00Z,322045,3909,28995881,1110.6577516992845,13.48122514366782,10128,34.92909906755381,174,0.6000852327956512
TX,2020-07-19T00:00:00Z,332173,4083,28995881,1145.5868507668383,14.08131037646347,10128,34.92909906755381,174,0.6000852327956512
TX,2020-07-20T00:00:00Z,342301,4257,28995881,1180.5159498343921,14.681395609259122,10128,34.92909906755381,174,0.6000852327956512
TX,2020-07-21T00:00:00Z,352429,4431,28995881,1215.445048901946,15.281480842054773,10128,34.92909906755381,174,0.6000852327956512
TX,2020-07-22T00:00:00Z,362557,4605,28995881,1250.3741479694997,15.881566074850424,10128,34.92909906755381,174,0.6000852327956512
TX,2020-07-23T00:00:00Z,372685,4779,28995881,1285.3032470370536,16.481651307646075,10128,34.92909906755381,174,0.6000852327956512
TX,2020-07-24T00:00:00Z,382813,4953,28995881,1320.2323461046074,17.081736540441725,10128,34.92909906755381,174,0.6000852327956512
UT,2020-07-18T00:00:00Z,33948,236,3205958,1058.9034541313395,7.361294190379288,1365,42.57697699096502,1,0.031191924535505677
UT,2020-07-19T00:00:00Z,35313,237,3205958,1101.4804311223043,7.392486114914794,1365,42.57697699096502,1,0.031191924535505677
UT,2020-07-20T00:00:00Z,36678,238,3205958,1144.0574081132695,7.4236780394503,1365,42.57697699096502,1,0.031191924535505677
UT,2020-07-21T00:00:00Z,38043,239,3205958,1186.6343851042343,7.454869963985805,1365,42.57697699096502,1,0.031191924535505677
UT,2020-07-22T00:00:00Z,39408,240,3205958,1229.2113620951995,7.486061888521311,1365,42.57697699096502,1,0.031191924535505677
UT,2020-07-23T00:00:00Z,40773,241,3205958,1271.7883390861643,7.517253813056817,1365,42.57697699096502,1,0.031191924535505677
UT,2020-07-24T00:00:00Z,42138,242,3205958,1314.3653160771296,7.548445737592322,1365,42.57697699096502,1,0.031191924535505677
VA,2020-07-18T00:00:00Z,77313,2037,8535519,905.7797188431073,23.86498114525901,940,11.012804259471523,12,0.1405889905464477
VA,2020-07-19T00:00:00Z,78253,2049,8535519,916.7925231025788,24.005570135805456,940,11.012804259471523,12,0.1405889905464477
VA,2020-07-20T00:00:00Z,79193,2061,8535519,927.8053273620503,24.146159126351904,940,11.012804259471523,12,0.1405889905464477
VA,2020-07-21T00:00:00Z,80133,2073,8535519,938.8181316215218,24.28674811689835,940,11.012804259471523,12,0.1405889905464477
VA,2020-07-22T00:00:00Z,81073,2085,8535519,949.8309358809934,24.4273371074448,940,11.012804259471523,12,0.1405889905464477
VA,2020-07-23T00:00:00Z,82013,2097,8535519,960.8437401404649,24.567926097991247,940,11.012804259471523,12,0.1405889905464477
VA,2020-07-24T00:00:00Z,82953,2109,8535519,971.8565443999364,24.708515088537695,940,11.012804259471523,12,0.1405889905464477
VT,2020-07-18T00:00:00Z,1343,56,623989,215.22815306039055,8.974517178988732,9,1.4423331180518062,0,0
VT,2020-07-19T00:00:00Z,1352,56,623989,216.67048617844236,8.974517178988732,9,1.4423331180518062,0,0
VT,2020-07-20T00:00:00Z,1361,56,623989,218.11281929649417,8.974517178988732,9,1.4423331180518062,0,0
VT,2020-07-21T00:00:00Z,1370,56,623989,219.55515241454597,8.974517178988732,9,1.4423331180518062,0,0
VT,2020-07-22T00:00:00Z,1379,56,623989,220.99748553259778,8.974517178988732,9,1.4423331180518062,0,0
VT,2020-07-23T00:00:00Z,1388,56,623989,222.43981865064958,8.974517178988732,9,1.4423331180518062,0,0
VT,2020-07-24T00:00:00Z,1397,56,623989,223.8821517687014,8.974517178988732,9,1.4423331180518062,0,0
WA,2020-07-18T00:00:00Z,45822,1444,7614893,601.7418760841418,18.96284031830782,755,9.91478146836721,10,0.13132160885254507
WA,2020-07-19T00:00:00Z,46577,1454,7614893,611.656657552509,19.094161927160364,755,9.91478146836721,10,0.13132160885254507
WA,2020-07-20T00:00:00Z,47332,1464,7614893,621.5714390208763,19.22548353601291,755,9.91478146836721,10,0.13132160885254507
WA,2020-07-21T00:00:00Z,48087,1474,7614893,631.4862204892435,19.356805144865454,755,9.91478146836721,10,0.13132160885254507
WA,2020-07-22T00:00:00Z,48842,1484,7614893,641.4010019576107,19.488126753718,755,9.91478146836721,10,0.13132160885254507
WA,2020-07-23T00:00:00Z,49597,1494,7614893,651.3157834259779,19.619448362570544,755,9.91478146836721,10,0.13132160885254507
WA,2020-07-24T00:00:00Z,50352,1504,7614893,661.2305648943451,19.75076997142309,755,9.91478146836721,10,0.13132160885254507
WI,2020-07-18T00:00:00Z,41389,835,5822434,710.8539143595274,14.341081410283053,882,15.14830395673016,2,0.03434989559349155
WI,2020-07-19T00:00:00Z,42271,837,5822434,726.0022183162575,14.375431305876544,882,15.14830395673016,2,0.03434989559349155
WI,2020-07-20T00:00:00Z,43153,839,5822434,741.1505222729877,14.409781201470036,882,15.14830395673016,2,0.03434989559349155
WI,2020-07-21T00:00:00Z,44035,841,5822434,756.2988262297179,14.444131097063527,882,15.14830395673016,2,0.03434989559349155
WI,2020-07-22T00:00:00Z,44917,843,5822434,771.447130186448,14.478480992657019,882,15.14830395673016,2,0.03434989559349155
WI,2020-07-23T00:00:00Z,45799,845,5822434,786.5954341431782,14.51283088825051,882,15.14830395673016,2,0.03434989559349155
WI,2020-07-24T00:00:00Z,46681,847,5822434,801.7437380999083,14.547180783844002,882,15.14830395673016,2,0.03434989559349155
WV,2020-07-18T00:00:00Z,5057,101,1792147,282.17551350419353,5.635698410900445,180,10.0438189501196,1,0.05579899416733092
WV,2020-07-19T00:00:00Z,5237,102,1792147,292.21933245431313,5.691497405067776,180,10.0438189501196,1,0.05579899416733092
WV,2020-07-20T00:00:00Z,5417,103,1792147,302.26315140443273,5.747296399235107,180,10.0438189501196,1,0.05579899416733092
WV,2020-07-21T00:00:00Z,5597,104,1792147,312.30697035455233,5.803095393402438,180,10.0438189501196,1,0.05579899416733092
WV,2020-07-22T00:00:00Z,5777,105,1792147,322.35078930467193,5.8588943875697685,180,10.0438189501196,1,0.05579899416733092
WV,2020-07-23T00:00:00Z,5957,106,1792147,332.39460825479154,5.9146933817370995,180,10.0438189501196,1,0.05579899416733092
WV,2020-07-24T00:00:00Z,6137,107,1792147,342.43842720491114,5.97049237590443,180,10.0438189501196,1,0.05579899416733092
WY,2020-07-18T00:00:00Z,2112,24,578759,364.9187312853882,4.146803764606684,43,7.429690078253657,0,0
WY,2020-07-19T00:00:00Z,2155,24,578759,372.3484213636419,4.146803764606684,43,7.429690078253657,0,0
WY,2020-07-20T00:00:00Z,2198,24,578759,379.77811144189553,4.146803764606684,43,7.429690078253657,0,0
WY,2020-07-21T00:00:00Z,2241,24,578759,387.2078015201492,4.146803764606684,43,7.429690078253657,0,0
WY,2020-07-22T00:00:00Z,2284,24,578759,394.63749159840285,4.146803764606684,43,7.429690078253657,0,0
WY,2020-07-23T00:00:00Z,2327,24,578759,402.0671816766565,4.146803764606684,43,7.429690078253657,0,0
WY,2020-07-24T00:00:00Z,2370,24,578759,409.49687175491016,4.146803764606684,43,7.429690078253657,0,0
